617,290,0,462
614,303,0,477
616,278,0,562
85,1,0,586
623,299,1,608
380,39,1,618
598,54,1,636
609,49,1,637
623,47,1,637
305,69,0,673
75,3,0,709
638,282,0,1042
627,5,0,1336
92,0,0,1487
69,0,0,1646
302,40,0,1703
619,462,0,1797
602,25,0,1861
629,55,0,1970
5,466,0,2207
609,43,0,2248
384,49,1,2467
638,282,1,2488
622,288,0,2512
305,41,1,2636
616,278,1,2636
614,303,1,2776
5,461,0,3082
1,288,0,3325
617,290,1,3389
592,218,0,3414
376,46,0,3482
20,469,1,3636
300,49,0,3668
615,305,0,3775
609,43,1,3938
18,439,0,4164
609,69,0,4182
9,451,0,4203
629,281,0,4344
295,58,1,4480
605,14,0,4516
1,43,0,4534
592,218,1,4591
622,288,1,4636
28,334,0,4700
377,43,0,5181
384,50,0,5380
630,15,0,5520
635,45,0,5727
613,68,0,6284
385,44,0,6288
629,52,1,6634
625,3,1,6634
602,82,0,6774
629,281,1,6877
10,456,0,7066
612,2,0,7240
5,461,1,7264
613,38,1,7423
613,68,1,7636
602,82,1,7806
613,68,0,8027
32,431,0,8194
615,46,0,8437
633,25,0,8485
630,288,0,8504
612,299,0,8527
635,45,1,8637
75,3,1,8999
615,5,0,9132
312,64,0,9310
282,341,0,9333
604,134,1,9339
384,50,1,9468
615,288,0,9480
598,247,0,9509
623,272,0,9624
10,456,1,9637
454,454,0,9666
609,289,0,9723
629,52,0,9803
625,3,0,9861
627,55,1,9902
637,22,1,9954
615,46,1,9984
613,68,1,10054
386,47,0,10164
626,144,0,10315
612,2,1,10391
386,37,0,10539
383,44,0,10676
416,227,0,10763
613,38,0,10986
310,70,0,11052
623,288,0,11129
628,350,0,11316
596,227,0,11452
614,34,0,11742
22,389,0,11750
92,0,1,11871
639,46,0,11922
633,29,0,12004
616,31,0,12078
609,289,1,12412
623,288,1,12549
615,5,1,12562
615,288,1,12634
606,79,1,12636
634,45,0,12750
639,295,0,13164
627,59,0,13361
29,376,0,13496
607,279,0,13549
282,341,1,13585
11,450,0,13847
602,2,0,14289
31,408,0,14470
386,47,1,14588
630,288,1,14635
627,59,1,14635
629,55,1,14635
384,55,1,14635
611,52,0,14839
614,303,0,14963
605,14,1,15138
303,55,0,15237
607,279,1,15281
616,31,1,15489
633,29,1,15627
606,20,0,15852
386,37,1,16229
601,127,0,16290
623,281,0,16418
312,64,1,16636
612,299,1,16636
616,291,0,17134
601,127,1,17276
20,463,0,17799
307,64,1,17801
611,289,0,17811
626,279,0,17840
292,54,1,17850
634,55,0,17997
630,294,0,18694
606,20,1,19044
629,55,0,19200
20,463,1,19272
388,54,1,19635
385,49,0,19681
382,48,0,19693
67,0,1,20148
391,55,0,20314
630,294,1,20635
308,66,0,20720
32,431,1,20840
616,291,1,20969
639,24,0,21318
626,279,1,21520
382,48,1,21798
603,43,0,22279
300,42,0,22526
628,286,0,22538
639,23,0,22609
602,2,1,22636
8,477,0,22915
391,55,1,22993
600,292,0,23245
69,0,1,23636
637,22,0,23771
634,45,1,23955
609,287,0,23960
615,17,0,24491
310,70,1,24633
623,296,1,24777
639,24,1,24908
630,48,0,25220
639,4,0,25259
386,37,0,25404
631,35,0,25404
609,287,1,25636
569,212,0,25712
615,17,1,26569
381,49,1,26610
377,43,1,26998
634,45,0,27011
300,42,1,27017
639,4,1,27461
8,477,1,27501
623,281,1,27608
625,302,1,27635
12,465,0,28283
625,302,0,28298
630,48,1,28428
616,291,0,29062
383,51,1,29137
1,411,0,29341
4,382,0,29630
306,42,0,29726
635,6,0,30171
